Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e3b55983f87273a43e367,67dc9cffb3730801f1662fbb,APPROVED,Not Applicable,2025-05-09T17:28:53.557000Z,2025-05-09T17:48:36.214000Z,2025-05-09T17:48:39.200000Z,2025-05-09T17:48:37.650923Z,1183.0,CM5JXS8V,112,English,Republican,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3b568489dc401a83e38b,66648e0bec3311d69832e264,APPROVED,Not Applicable,2025-05-09T17:29:27.783000Z,2025-05-09T17:46:41.316000Z,2025-05-09T17:46:48.207000Z,2025-05-09T17:46:42.484967Z,1034.0,CM5JXS8V,1456,English,Independent,43,Male,White,United States,United States,United States,English,No,Full-Time
681e3b618f71e27fba972a87,66ecae7c719f9db1fdc9c708,APPROVED,Not Applicable,2025-05-09T17:29:10.270000Z,2025-05-09T17:37:30.943000Z,2025-05-09T17:37:37.491000Z,2025-05-09T17:37:32.166062Z,501.0,CM5JXS8V,1254,English,Independent,28,Male,White,United States,United States,United States,English,No,Full-Time
681e3b8a8ed32778b811b272,5fdbae0584b3a90525410347,APPROVED,Not Applicable,2025-05-09T17:29:54.971000Z,2025-05-09T17:40:14.536000Z,2025-05-09T17:40:18.241000Z,2025-05-09T17:40:16.401892Z,620.0,CM5JXS8V,3497,English,Independent,62,Female,White,United States,United States,United States,English,No,Other
681e3b90c12ae67bd77bc9c6,661b790c20a5df530caee16c,APPROVED,Not Applicable,2025-05-09T17:29:57.360000Z,2025-05-09T17:37:56.099000Z,2025-05-09T17:38:06.620000Z,2025-05-09T17:37:57.582860Z,479.0,CM5JXS8V,107,English,Independent,34,Female,Mixed,United States,United States,United States,English,No,Part-Time
681e3b95d3acec9e01f7b088,58d7d2c2e9b6dc000129148a,APPROVED,Not Applicable,2025-05-09T17:30:03.167000Z,2025-05-09T17:41:24.650000Z,2025-05-09T17:41:28.583000Z,2025-05-09T17:41:26.661852Z,682.0,CM5JXS8V,5981,English,Democrat,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3b99793c76ea9f17cd5c,67cf5d17f604efa5a21969a8,APPROVED,Not Applicable,2025-05-09T17:30:09.021000Z,2025-05-09T17:46:06.199000Z,2025-05-09T17:46:12.116000Z,2025-05-09T17:46:08.620279Z,958.0,CM5JXS8V,390,English,Republican,25,Male,White,United States,United States,United States,English,No,Part-Time
681e3b9a616b1cad480382bf,67de01d3d44c6326661a7d33,APPROVED,Not Applicable,2025-05-09T17:30:02.326000Z,2025-05-09T17:56:23.748000Z,2025-05-09T17:56:31.583000Z,2025-05-09T17:56:25.014157Z,1582.0,CM5JXS8V,379,English,Republican,51,Male,White,United States,United States,United States,English,No,Full-Time
681e3bb6ad0f5e5de921ff94,628fa9e1afc3de7797cb6e2f,APPROVED,Not Applicable,2025-05-09T17:30:38.978000Z,2025-05-09T18:14:44.140000Z,2025-05-09T18:14:47.662000Z,2025-05-09T18:14:46.201233Z,2646.0,CM5JXS8V,2257,English,Democrat,26,Male,Black,United States,United States,United States,English,No,Full-Time
681e3bc268fc636b80af0418,674d74930bb10f46df1ca2db,APPROVED,Not Applicable,2025-05-09T17:30:47.922000Z,2025-05-09T17:42:53.955000Z,2025-05-09T17:42:58.779000Z,2025-05-09T17:42:55.371013Z,727.0,CM5JXS8V,298,English,Independent,22,Male,Mixed,United States,United States,United States,English,No,Other
681e3bd030d3cbd0a70ceb1c,67818bbc0590128b247e7f35,RETURNED,Not Applicable,2025-05-09T17:31:04.338000Z,,,2025-05-10T23:59:40.231571Z,,,391,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e3be38a1e5ac951e5df3f,67e5d4adbfb12a60fffda1d6,APPROVED,Not Applicable,2025-05-09T17:31:22.030000Z,2025-05-09T18:29:41.233000Z,2025-05-09T18:29:43.676000Z,2025-05-09T18:29:42.541921Z,3500.0,CM5JXS8V,254,English,Republican,58,Male,Black,United States,United States,United States,English,No,Part-Time
681e3be890aa44fb608fbb30,5edd7f96ca05b8a8b4eebeb4,APPROVED,Not Applicable,2025-05-09T17:31:31.111000Z,2025-05-09T17:46:51.428000Z,2025-05-09T17:46:54.599000Z,2025-05-09T17:46:52.526387Z,921.0,CM5JXS8V,3355,"English, Spanish",Independent,42,Male,White,United States,United States,United States,English,No,Full-Time
681e3bef9899cd8aa5b382d1,653703627539f3a8b2ed4af3,APPROVED,Not Applicable,2025-05-09T17:31:32.168000Z,2025-05-09T17:40:20.422000Z,2025-05-09T17:40:44.355000Z,2025-05-09T17:40:22.089516Z,529.0,CM5JXS8V,2389,English,Democrat,44,Male,White,United States,United States,United States,English,No,Full-Time
681e3bfd8d428bd4067587ce,615c9083ffc1ce3be0325609,APPROVED,Not Applicable,2025-05-09T17:32:01.411000Z,2025-05-09T18:06:07.056000Z,2025-05-09T18:06:11.340000Z,2025-05-09T18:06:08.974336Z,2046.0,CM5JXS8V,2588,"English, Spanish",Democrat,37,Male,Other,United States,United States,United States,Spanish,DATA_EXPIRED,Full-Time
681e3c019b7bae0ca3721d5c,6112d76b0e4c125f011bfb8e,APPROVED,Not Applicable,2025-05-09T17:31:52.467000Z,2025-05-09T17:37:03.636000Z,2025-05-11T00:11:25.643000Z,2025-05-09T17:37:04.859619Z,312.0,CM5JXS8V,775,English,Democrat,21,Female,White,United States,United States,United States,English,Yes,Part-Time
681e3c034431d3bb63a6704a,665cf213327556043c9f9a1a,APPROVED,Not Applicable,2025-05-09T17:31:53.524000Z,2025-05-09T17:43:50.639000Z,2025-05-09T17:43:53.660000Z,2025-05-09T17:43:52.658964Z,718.0,CM5JXS8V,401,English,Independent,65,Male,White,United States,United States,United States,English,No,Full-Time
681e3c0b2ea71bf741f5d0a5,60ec54c58f88686dadb1a0c9,APPROVED,Not Applicable,2025-05-09T17:31:58.720000Z,2025-05-09T17:55:13.686000Z,2025-05-09T17:55:18.449000Z,2025-05-09T17:55:14.974049Z,1395.0,CM5JXS8V,8060,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
681e3c18394f840c5f747129,66ecba8ae39427119b536f7b,APPROVED,Not Applicable,2025-05-09T17:39:09.777000Z,2025-05-09T18:17:32.967000Z,2025-05-09T18:17:37.909000Z,2025-05-09T18:17:35.103849Z,2304.0,CM5JXS8V,1289,English,Republican,50,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3c1896e4d12caa9a9ad6,56d89fc04a9be10005541745,APPROVED,Not Applicable,2025-05-09T17:32:14.378000Z,2025-05-09T17:43:23.768000Z,2025-05-09T17:43:31.158000Z,2025-05-09T17:43:25.256814Z,670.0,CM5JXS8V,5289,English,Republican,63,Female,White,United States,United States,United States,English,No,Full-Time
681e3c277b57d5f4897464f0,6554d04c73158a94d70192dd,APPROVED,Not Applicable,2025-05-09T17:32:28.171000Z,2025-05-09T17:39:03.962000Z,2025-05-11T00:11:23.870000Z,2025-05-09T17:39:05.394158Z,396.0,CM5JXS8V,3420,"English, Spanish",Independent,36,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3c2b62c5ced14891b6da,67f13a544c657604a1782ce7,APPROVED,Not Applicable,2025-05-09T17:32:34.803000Z,2025-05-09T17:49:11.793000Z,2025-05-09T17:49:14.305000Z,2025-05-09T17:49:13.077308Z,997.0,CM5JXS8V,239,English,Democrat,18,Male,White,United States,United States,United States,English,Yes,Other
681e3c2c2970fdae0b38a158,6785bda1adcf1ffc11118f8b,APPROVED,Not Applicable,2025-05-09T17:33:10.635000Z,2025-05-09T17:42:20.743000Z,2025-05-09T17:42:24.810000Z,2025-05-09T17:42:22.074278Z,551.0,CM5JXS8V,596,English,Independent,53,Male,White,United States,United States,United States,English,No,Full-Time
681e3c2d89cd18959201982d,6630da3c3cfcc026ec681c29,APPROVED,Not Applicable,2025-05-09T17:32:35.126000Z,2025-05-09T17:40:57.623000Z,2025-05-09T17:41:03.566000Z,2025-05-09T17:41:00.056459Z,503.0,CM5JXS8V,1382,English,Independent,41,Male,Black,United States,United States,United States,English,No,Full-Time
681e3c2f07b0afe625721cc7,6656438a28dcd611fb0fe68b,APPROVED,Not Applicable,2025-05-09T17:32:36.704000Z,2025-05-09T17:39:31.702000Z,2025-05-11T00:11:19.546000Z,2025-05-09T17:39:33.471974Z,415.0,CM5JXS8V,437,"Spanish, English",Democrat,30,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3c36a098eca481d833e3,663a5caa79ff3f7d41c25e28,APPROVED,Not Applicable,2025-05-09T17:32:43.673000Z,2025-05-09T17:40:33.406000Z,2025-05-09T17:40:37.236000Z,2025-05-09T17:40:35.632693Z,470.0,CM5JXS8V,268,English,Independent,33,Female,White,United States,United States,United States,English,No,Full-Time
681e3c3a97adb4f9f38d09e1,5658000ca9872d0011e1ba26,APPROVED,Not Applicable,2025-05-09T17:32:42.862000Z,2025-05-09T17:44:36.428000Z,2025-05-09T17:44:48.501000Z,2025-05-09T17:44:38.123559Z,714.0,CM5JXS8V,9459,English,Democrat,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3c40eb08a2b0f0e7048c,5b8d575aafe6be000115695b,APPROVED,Not Applicable,2025-05-09T17:32:55.207000Z,2025-05-09T17:42:33.315000Z,2025-05-09T17:42:35.736000Z,2025-05-09T17:42:34.476723Z,579.0,CM5JXS8V,1189,"Spanish, English",Independent,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
681e3c43bd5d2430b492e8f1,66ce83aa0483393f90c865cc,RETURNED,Not Applicable,2025-05-09T17:32:58.525000Z,,,2025-05-10T23:59:40.237788Z,,,809,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e3c443e7a1bda04d4c45d,678bc01b25be830663be0155,APPROVED,Not Applicable,2025-05-09T17:32:59.593000Z,2025-05-09T17:44:55.283000Z,2025-05-09T17:45:02.617000Z,2025-05-09T17:44:56.712280Z,716.0,CM5JXS8V,187,English,Independent,49,Male,Other,United States,United States,United States,English,No,Full-Time
681e3c45ed59b37f3c38a062,615914a33224dc31f1045612,APPROVED,Not Applicable,2025-05-09T17:33:00.426000Z,2025-05-09T17:43:43.811000Z,2025-05-09T17:43:56.211000Z,2025-05-09T17:43:45.904569Z,644.0,CM5JXS8V,5910,English,Republican,64,Male,White,United States,United States,United States,English,No,Full-Time
681e3c599ba4057c0dc74697,6675af084e6bbad41892ec9d,APPROVED,Not Applicable,2025-05-09T17:33:19.350000Z,2025-05-09T17:43:31.505000Z,2025-05-09T17:43:35.432000Z,2025-05-09T17:43:33.021077Z,613.0,CM5JXS8V,1799,English,Democrat,51,Male,White,United States,United States,United States,English,No,Full-Time
681e3c5b90f8457b85f79766,677c5e96582459bcf49e80da,APPROVED,Not Applicable,2025-05-09T17:33:26.903000Z,2025-05-09T17:47:39.081000Z,2025-05-09T17:47:45.781000Z,2025-05-09T17:47:40.462029Z,853.0,CM5JXS8V,649,English,Independent,62,Female,White,United States,United States,United States,English,No,Other
681e3c5f53c91280c5d5e9fc,663e415a80a1241697515eb7,APPROVED,Not Applicable,2025-05-09T17:33:25.839000Z,2025-05-09T17:47:46.474000Z,2025-05-09T17:47:51.001000Z,2025-05-09T17:47:47.945638Z,861.0,CM5JXS8V,494,English,Independent,27,Female,Mixed,United States,United States,United States,English,No,Part-Time
681e3c6e2ea71bf741f5d0b4,6004d426710b3c300a1259ee,APPROVED,Not Applicable,2025-05-09T17:33:41.605000Z,2025-05-09T17:48:57.745000Z,2025-05-09T17:49:01.675000Z,2025-05-09T17:48:59.085035Z,917.0,CM5JXS8V,3583,English,Independent,64,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3c93b234f9e4224385c4,5fbb89e20ddd50a66ab62a67,APPROVED,Not Applicable,2025-05-09T17:34:16.366000Z,2025-05-09T17:42:19.694000Z,2025-05-09T17:42:27.819000Z,2025-05-09T17:42:22.479295Z,484.0,CM5JXS8V,8008,English,Independent,51,Male,White,United States,United States,United States,English,No,Other
681e3cae82634c6505aa2583,649b2106b81f8dcf5d163ee5,APPROVED,Not Applicable,2025-05-09T17:34:47.021000Z,2025-05-09T17:52:11.771000Z,2025-05-09T17:52:18.579000Z,2025-05-09T17:52:13.229514Z,1045.0,CM5JXS8V,3931,English,Democrat,80,Female,White,United States,United States,United States,English,No,Part-Time
681e3cb12dfea328f469f2dc,670c0a6ae04163ea14acaf02,APPROVED,Not Applicable,2025-05-09T17:35:01.714000Z,2025-05-09T17:56:03.693000Z,2025-05-09T17:56:07.732000Z,2025-05-09T17:56:06.046966Z,1262.0,CM5JXS8V,258,English,Independent,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3cb73bf754a006a76ed8,66a919ed216b817cbfd778f2,APPROVED,Not Applicable,2025-05-09T17:35:02.182000Z,2025-05-09T17:49:32.550000Z,2025-05-09T17:49:36.416000Z,2025-05-09T17:49:33.718342Z,871.0,CM5JXS8V,352,English,Independent,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3cc5dae48e0b35c42ef6,608f2bae0ee0a74455533e4c,APPROVED,Not Applicable,2025-05-09T17:35:18.682000Z,2025-05-09T18:02:49.722000Z,2025-05-09T18:02:51.476000Z,2025-05-09T18:02:51.028467Z,1652.0,CM5JXS8V,6272,English,Democrat,61,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3cc82dfea328f469f2e2,67e6619a3bf0679ee4175214,APPROVED,Not Applicable,2025-05-09T17:35:13.771000Z,2025-05-09T17:48:02.300000Z,2025-05-09T17:48:04.424000Z,2025-05-09T17:48:03.576065Z,769.0,CM5JXS8V,378,English,Independent,36,Female,White,United States,United States,United States,English,No,Part-Time
681e3cccc71c58402ca30c7d,66dcb77e1afbc2e7fa393b87,APPROVED,Not Applicable,2025-05-09T17:35:14.513000Z,2025-05-09T17:52:58.823000Z,2025-05-09T17:53:03.527000Z,2025-05-09T17:53:00.150665Z,1065.0,CM5JXS8V,509,English,Democrat,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
681e3ce13d7d07c7bd1b972f,6786d9e0328b728917b8eddb,APPROVED,Not Applicable,2025-05-09T17:35:38.470000Z,2025-05-09T17:41:41.257000Z,2025-05-11T00:11:22.537000Z,2025-05-09T17:41:43.149431Z,363.0,CM5JXS8V,330,"Spanish, English",Independent,20,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
681e3ce4eb364dd3f1924256,656f2db1e45a8e27d322392d,APPROVED,Not Applicable,2025-05-09T17:35:46.590000Z,2025-05-09T17:49:54.305000Z,2025-05-09T17:49:58.235000Z,2025-05-09T17:49:55.621065Z,848.0,CM5JXS8V,1620,English,Independent,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3cede1d102323a00d021,6266a849331cc893a5b22cf6,APPROVED,Not Applicable,2025-05-09T17:35:45.370000Z,2025-05-09T17:57:10.656000Z,2025-05-09T17:57:16.043000Z,2025-05-09T17:57:11.918911Z,1286.0,CM5JXS8V,7962,English,Independent,57,Male,Black,United States,United States,United States,English,No,Full-Time
681e3cef94ede929b4bfa4bc,672bf480b98fd6d326fd1f69,APPROVED,Not Applicable,2025-05-09T17:35:51.486000Z,2025-05-09T17:46:20.730000Z,2025-05-09T17:46:23.168000Z,2025-05-09T17:46:22.185770Z,630.0,CM5JXS8V,839,English,Democrat,38,Female,Mixed,United States,United States,United States,English,No,Due to start a new job within the next month
681e3cf75c7a6f47a3c74155,67cee8d6088dc3c843f48e48,APPROVED,Not Applicable,2025-05-09T17:35:58.989000Z,2025-05-09T17:51:18.209000Z,2025-05-09T17:51:27.448000Z,2025-05-09T17:51:20.524814Z,920.0,CM5JXS8V,527,English,Republican,46,Male,Other,United States,United States,United States,English,No,Full-Time
681e3cfd6332e5462c4386e2,67eed90ad37d56b29145e601,APPROVED,Not Applicable,2025-05-09T17:35:57.939000Z,2025-05-09T17:57:42.678000Z,2025-05-09T17:57:45.805000Z,2025-05-09T17:57:44.072097Z,1305.0,CM5JXS8V,128,"Chinese, English, French",Democrat,60,Male,White,United States,United States,United States,English,No,Full-Time
681e3d009df0d9c5761f1836,671d15b4b59b2741dee8284a,APPROVED,Not Applicable,2025-05-09T17:36:07.663000Z,2025-05-09T17:50:12.616000Z,2025-05-09T17:50:17.065000Z,2025-05-09T17:50:14.048750Z,845.0,CM5JXS8V,682,English,Democrat,30,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3d0a4dcc60e8788ac9b6,650764c3a197814ab15f8237,APPROVED,Not Applicable,2025-05-09T17:36:13.589000Z,2025-05-09T17:44:39.833000Z,2025-05-09T17:44:43.409000Z,2025-05-09T17:44:41.322129Z,507.0,CM5JXS8V,1311,English,Independent,22,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e3d0c3f02aa73cce1c650,5a2f1f0f2937000001eae2b1,APPROVED,Not Applicable,2025-05-09T17:38:02.890000Z,2025-05-09T17:50:35.602000Z,2025-05-09T17:50:38.741000Z,2025-05-09T17:50:37.062292Z,753.0,CM5JXS8V,1085,English,Democrat,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3d1bc48ddee8692e8e8c,67f1179d2610e3f7b13e604d,APPROVED,Not Applicable,2025-05-09T17:36:34.438000Z,2025-05-09T17:58:21.980000Z,2025-05-09T17:58:26.466000Z,2025-05-09T17:58:23.255506Z,1308.0,CM5JXS8V,561,English,Independent,27,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
681e3d2551b51c936938e854,6726c70622b97e6722fa53d8,APPROVED,Not Applicable,2025-05-09T17:36:43.116000Z,2025-05-09T17:46:41.265000Z,2025-05-09T17:46:44.173000Z,2025-05-09T17:46:42.971819Z,599.0,CM5JXS8V,1554,English,Independent,66,Female,White,United States,United States,United States,English,No,Part-Time
681e3d2e856333a6747f2112,66928daf513c6887f66b6e19,APPROVED,Not Applicable,2025-05-09T17:36:52.486000Z,2025-05-09T17:54:49.900000Z,2025-05-09T17:54:53.594000Z,2025-05-09T17:54:51.193317Z,1078.0,CM5JXS8V,698,"English, Spanish",Independent,18,Male,Asian,United States,United States,United States,English,Yes,Part-Time
681e3d392099f84e9845876e,65ca418b08131c4a0ee1655a,APPROVED,Not Applicable,2025-05-09T17:37:07.807000Z,2025-05-09T18:00:39.227000Z,2025-05-09T18:00:45.923000Z,2025-05-09T18:00:40.617082Z,1412.0,CM5JXS8V,1552,English,Independent,64,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3d437b220794b65fee80,662fecef2a008847dc4f0d9b,APPROVED,Not Applicable,2025-05-09T17:37:16.248000Z,2025-05-09T17:53:31.978000Z,2025-05-09T17:53:34.592000Z,2025-05-09T17:53:33.411231Z,976.0,CM5JXS8V,920,English,Independent,56,Female,White,United States,United States,United States,English,No,Other
681e3d45b32eddcd98e29234,670f9fd0a399d73d5af41902,APPROVED,Not Applicable,2025-05-09T17:44:00.352000Z,2025-05-09T18:04:28.682000Z,2025-05-09T18:04:32.781000Z,2025-05-09T18:04:30.220272Z,1229.0,CM5JXS8V,1615,English,Independent,54,Male,Mixed,United States,United States,United States,English,No,Part-Time
681e3d4781f7240dcbd4d0e6,5a775b9b8fe2dc00010579b7,APPROVED,Not Applicable,2025-05-09T17:37:16.804000Z,2025-05-09T17:45:10.344000Z,2025-05-09T17:45:12.800000Z,2025-05-09T17:45:11.768303Z,474.0,CM5JXS8V,639,English,Democrat,55,Female,Mixed,Japan,United States,United States,English,No,Part-Time
681e3d48299763becc6d4b26,67a7caa0cc766deedab56067,APPROVED,Not Applicable,2025-05-09T17:37:21.005000Z,2025-05-09T17:48:04.511000Z,2025-05-09T17:48:07.756000Z,2025-05-09T17:48:05.741073Z,644.0,CM5JXS8V,574,English,Republican,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3d4fdb27f72304437f5c,6639ebf807878b4110374f02,APPROVED,Not Applicable,2025-05-09T17:37:25.627000Z,2025-05-09T17:50:47.093000Z,2025-05-09T17:50:54.331000Z,2025-05-09T17:50:49.002038Z,802.0,CM5JXS8V,202,English,Independent,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3d75f8264f84138e57f4,66edc42d538ac1d18fa2d1dd,APPROVED,Not Applicable,2025-05-09T17:38:10.309000Z,2025-05-09T17:49:12.954000Z,2025-05-09T17:49:20.428000Z,2025-05-09T17:49:14.477258Z,663.0,CM5JXS8V,359,English,Independent,38,Male,White,United States,United States,United States,English,No,Part-Time
681e3d980229fd47e2a1619f,67e0cd596e1d123778993a07,APPROVED,Not Applicable,2025-05-09T17:38:55.460000Z,2025-05-09T17:59:45.142000Z,2025-05-09T17:59:49.508000Z,2025-05-09T17:59:46.529477Z,1250.0,CM5JXS8V,31,English,Independent,23,Male,Other,United States,United States,United States,English,Yes,Full-Time
681e3dae691a4809417c06ee,6626b05a15db572c21948eb7,APPROVED,Not Applicable,2025-05-09T17:39:39.667000Z,2025-05-09T17:52:22.812000Z,2025-05-09T17:52:26.408000Z,2025-05-09T17:52:24.279147Z,764.0,CM5JXS8V,1763,English,Democrat,75,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3db1282b2d7ee6fb492f,676304145bbe20d1fd5d653c,APPROVED,Not Applicable,2025-05-09T17:39:03.299000Z,2025-05-09T17:50:53.166000Z,2025-05-09T17:50:56.788000Z,2025-05-09T17:50:54.634273Z,710.0,CM5JXS8V,1343,English,Independent,38,Male,Black,United States,United States,United States,English,No,Full-Time
681e3db7d7c36b3d004b536f,67c77daa6c19ecb640111a63,APPROVED,Not Applicable,2025-05-09T17:39:09.070000Z,2025-05-09T17:52:34.345000Z,2025-05-09T17:52:38.056000Z,2025-05-09T17:52:36.061997Z,806.0,CM5JXS8V,328,English,Republican,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3db9382ad5dff57c0819,5e40c06ac0507c307ee951eb,APPROVED,Not Applicable,2025-05-09T17:39:05.463000Z,2025-05-09T18:12:30.270000Z,2025-05-09T18:12:42.758000Z,2025-05-09T18:12:31.662076Z,2005.0,CM5JXS8V,1058,"Spanish, English",Republican,24,Male,Mixed,United States,United States,United States,English,Yes,Due to start a new job within the next month
681e3dbcf8264f84138e57fb,664cf2037353bb98801436b5,APPROVED,Not Applicable,2025-05-09T17:39:15.645000Z,2025-05-09T17:58:23.579000Z,2025-05-09T17:58:30.153000Z,2025-05-09T17:58:24.813176Z,1148.0,CM5JXS8V,2390,English,Independent,36,Female,White,United States,United States,United States,English,No,Part-Time
681e3dca60443251e9507cef,681147d617bd20de1eb18284,APPROVED,Not Applicable,2025-05-09T17:39:28.049000Z,2025-05-09T17:50:37.252000Z,2025-05-09T17:50:44.016000Z,2025-05-09T17:50:38.653120Z,670.0,CM5JXS8V,86,English,Republican,54,Male,Mixed,Portugal,United States,United States,English,No,Other
681e3ddf4b2d669eca609a0b,5e6b747a58ca6e122f8bb63f,APPROVED,Not Applicable,2025-05-09T17:39:48.491000Z,2025-05-09T17:47:30.010000Z,2025-05-09T17:47:34.767000Z,2025-05-09T17:47:32.547388Z,462.0,CM5JXS8V,1323,English,Independent,37,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e3de1195de01e186f700f,5664823551fac700118f9968,APPROVED,Not Applicable,2025-05-09T17:39:57.694000Z,2025-05-09T18:07:29.743000Z,2025-05-09T18:07:34.365000Z,2025-05-09T18:07:31.667487Z,1653.0,CM5JXS8V,1647,English,Democrat,62,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681e3de9809775374f0ce596,67214fff709291ea881e3bfe,APPROVED,Not Applicable,2025-05-09T17:44:16.315000Z,2025-05-09T18:02:38.545000Z,2025-05-09T18:02:43.284000Z,2025-05-09T18:02:40.410230Z,1103.0,CM5JXS8V,535,"English, Spanish",Democrat,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3e1582634c6505aa25ae,675a35800dc96d8b29feb198,APPROVED,Not Applicable,2025-05-09T17:40:44.906000Z,2025-05-09T17:48:11.433000Z,2025-05-11T00:11:10.998000Z,2025-05-09T17:48:12.770836Z,447.0,CM5JXS8V,276,English,Independent,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3e2094059bca303d1510,62c5cdfe50000fce3e390be0,RETURNED,Not Applicable,2025-05-09T17:50:48.157000Z,,,2025-05-10T23:59:40.235677Z,,,3576,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e3e52eb364dd3f192429c,655e3d32d5562c5520717cfc,APPROVED,Not Applicable,2025-05-09T17:41:43.519000Z,2025-05-09T18:04:50.072000Z,2025-05-09T18:04:53.910000Z,2025-05-09T18:04:51.877903Z,1387.0,CM5JXS8V,1117,English,Democrat,42,Female,Other,United States,United States,United States,English,No,Part-Time
681e3e577c57b78423de6d6d,672c458ac79d8349d7c2a339,APPROVED,Not Applicable,2025-05-09T17:41:48.997000Z,2025-05-09T17:53:53.888000Z,2025-05-09T17:53:58.057000Z,2025-05-09T17:53:55.302762Z,725.0,CM5JXS8V,724,English,Democrat,30,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681e3e6f2a6a6c96a6972bbe,667c80ad23f9daa7c9e0470a,APPROVED,Not Applicable,2025-05-09T17:42:15.080000Z,2025-05-09T17:51:17.733000Z,2025-05-09T17:51:22.347000Z,2025-05-09T17:51:19.190235Z,543.0,CM5JXS8V,284,English,Independent,22,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e3e8b05ee87d83a5ef26a,67c1d7dfe0aaba274972150e,APPROVED,Not Applicable,2025-05-09T17:42:35.616000Z,2025-05-09T17:55:29.742000Z,2025-05-09T17:55:34.448000Z,2025-05-09T17:55:31.060710Z,775.0,CM5JXS8V,601,English,Independent,55,Male,Black,United States,United States,United States,English,No,Full-Time
681e3e8e53c91280c5d5ea2f,5d0f9b5a905351000124f56c,APPROVED,Not Applicable,2025-05-09T17:42:43.758000Z,2025-05-09T17:53:01.419000Z,2025-05-09T17:53:08.910000Z,2025-05-09T17:53:03.564286Z,618.0,CM5JXS8V,2432,English,Independent,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3e8f0511a76e32f331db,665bb3facf3b60004a908818,APPROVED,Not Applicable,2025-05-09T17:44:09.476000Z,2025-05-09T17:55:54Z,2025-05-09T17:55:59.269000Z,2025-05-09T17:55:55.955767Z,705.0,CM5JXS8V,991,English,Independent,32,Male,White,United States,United States,United States,English,Yes,Full-Time
